REDUX REFERENCE,PROGRAMME NAME,DESCRIPTION,DATE,CHANNEL,DURATION,NOTES,,,,,,,,,,,,,,,,,
'5064347683814670862,VARIETY CLUB AWARDS,Highlights of showbusiness awards ceremony,2/15/98,BBC1,,,,,,,,,,,,,,,,,,,
'5540145299942526180,VARIETY CLUB SHOWBUSINESS AWARDS 1997,Highlights of awards ceremony,2/16/97,BBC1,,,,,,,,,,,,,,,,,,,
'16196588631622818819,VE50: ST PAUL'S CATHEDRAL CONCERT,Commemorating 50th anniversary of VE Day,5/7/95,BBC1,,,,,,,,,,,,,,,,,,,
'6060200506325048200,VENICE BIENNALE,Behind the scenes at the annual art show,10/15/01,BBC Four,,,,,,,,,,,,,,,,,,,
'8296129114500243818,VERDI:A LIFE IN TWO PARTS,A journey through the composer's life and music 2:THE BURDEN OF SUCCESS,12/28/94,BBC2,,,,,,,,,,,,,,,,,,,
'297224214531194239,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons,8/26/97,BBC1,,,,,,,,,,,,,,,,,,,
'16765510073418561001,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons: 2,8/29/97,BBC1,,,,,,,,,,,,,,,,,,,
'2374973838577004002,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons: 4,9/9/97,BBC1,,,,,,,,,,,,,,,,,,,
'11906381969896873294,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons: 7,9/23/97,BBC1,,,,,,,,,,,,,,,,,,,
'16004159020649957386,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons: 9,10/3/97,BBC1,,,,,,,,,,,,,,,,,,,
'1924176013729898022,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons,2/13/98,BBC1,,,,,,,,,,,,,,,,,,,
'2334575411187343442,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons,2/19/98,BBC1,,,,,,,,,,,,,,,,,,,
'4650728104126207567,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons,2/26/98,BBC1,,,,,,,,,,,,,,,,,,,
'6470974332703649052,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons,3/5/98,BBC1,,,,,,,,,,,,,,,,,,,
'9408923625724288260,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons,3/6/98,BBC1,,,,,,,,,,,,,,,,,,,
'12434036007710459657,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons: A FAMILY AFFAIR,7/22/98,BBC1,,,,,,,,,,,,,,,,,,,
'7811417508544108483,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons: NEW FACES,7/28/98,BBC1,,,,,,,,,,,,,,,,,,,
'8170775537733395427,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons: BIRTHDAYS,7/29/98,BBC1,,,,,,,,,,,,,,,,,,,
'8160585044542106973,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons: MOVING ON,8/4/98,BBC1,,,,,,,,,,,,,,,,,,,
'7666577663320512418,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons: HOLDING ON,8/11/98,BBC1,,,,,,,,,,,,,,,,,,,
'3103210127377630098,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons: GOOD TIMES AND BAD,8/12/98,BBC1,,,,,,,,,,,,,,,,,,,
'12368295406728530580,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons: FULL SPEED AHEAD,8/17/98,BBC1,,,,,,,,,,,,,,,,,,,
'12667953856237884720,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons:,1/8/99,BBC1,,,,,,,,,,,,,,,,,,,
'10881010282908991114,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons:,1/15/99,BBC1,,,,,,,,,,,,,,,,,,,
'13485105732339982050,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons:,1/21/99,BBC1,,,,,,,,,,,,,,,,,,,
'4320457636506379555,VETS IN PRACTICE,Series following a group of graduate veterinary surgeons:,2/5/99,BBC1,,,,,,,,,,,,,,,,,,,
'15969693349676669203,VETS TO THE RESCUE,Pets are treated at an animal clinic in Chester,10/25/99,BBC1,,,,,,,,,,,,,,,,,,,
'8760738458944434354,VETS TO THE RESCUE,Pets are treated at an animal clinic in Chester,11/1/99,BBC1,,,,,,,,,,,,,,,,,,,
'14673950870813674018,VETS TO THE RESCUE,Pets are treated at an animal clinic in Chester,11/8/99,BBC1,,,,,,,,,,,,,,,,,,,
'9829440256420546857,VETS TO THE RESCUE,Pets are treated at an animal clinic in Chester,11/10/99,BBC1,,,,,,,,,,,,,,,,,,,
'17981714675460133460,VETS TO THE RESCUE,Pets are treated at an animal clinic in Chester,11/12/99,BBC1,,,,,,,,,,,,,,,,,,,
'15317043301738659967,VETS TO THE RESCUE,Pets are treated at an animal clinic in Chester,11/19/99,BBC1,,,,,,,,,,,,,,,,,,,
'8967627915537396275,VETS TO THE RESCUE,Pets are treated at an animal clinic in Chester,11/22/99,BBC1,,,,,,,,,,,,,,,,,,,
'4553215211987515542,VETS TO THE RESCUE,Pets are treated at an animal clinic in Chester,11/24/99,BBC1,,,,,,,,,,,,,,,,,,,
'12838448009234188079,VETS TO THE RESCUE,Pets are treated at an animal clinic in Chester,11/25/99,BBC1,,,,,,,,,,,,,,,,,,,
'15977219732570479801,VETS TO THE RESCUE,Pets are treated at an animal clinic in Chester,11/26/99,BBC1,,,,,,,,,,,,,,,,,,,
'15766759635372912350,VICTORY STILLS,Compilation from the series revealing the personal stories behind VE Day photographs,12/25/95,BBC2,,,,,,,,,,,,,,,,,,,
'6901325624236512201,VIP (Very Important Party),"A team travel round the country, surprising unsuspecting children with the party of a lifetime: LIVERPOOL",1/7/00,BBC1,,Part of the Children's BBC schedule,,,,,,,,,,,,,,,,,
'10476618018918635273,WAITING FOR GOD,Sitcom set in a retirement home,9/8/93,BBC1,,,,,,,,,,,,,,,,,,,
'4011419580355291516,WAITING FOR GOD,Sitcom set in a retirement home,9/12/93,BBC1,,,,,,,,,,,,,,,,,,,
'512487870533016594,WAITING FOR GOD,Sitcom set in a retirement home,9/23/93,BBC1,,,,,,,,,,,,,,,,,,,
'3166285228584014197,WAITING FOR GOD,Sitcom set in a retirement home,11/1/93,BBC1,,,,,,,,,,,,,,,,,,,
'14270304376710031526,WAITING FOR GOD,Sitcom set in a retirement home,11/8/93,BBC1,,,,,,,,,,,,,,,,,,,
'3062640334611037942,WAITING FOR GOD,Sitcom set in a retirement home,10/6/94,BBC1,,,,,,,,,,,,,,,,,,,
'8796565906678078242,WAITING FOR GOD,Sitcom set in a retirement home,10/13/94,BBC1,,,,,,,,,,,,,,,,,,,
'1506994299851767509,WAITING FOR GOD,Sitcom set in a retirement home,10/19/94,BBC1,,,,,,,,,,,,,,,,,,,
'3160538503023524903,WAITING FOR GOD,Sitcom set in a retirement home,10/25/94,BBC1,,,,,,,,,,,,,,,,,,,
'13445778752563284299,WALDEN ON,"Brian Walden gives vivid, unscripted personal profiles of postwar Labour Party leaders: GAITSKELL",3/3/97,BBC2,,,,,,,,,,,,,,,,,,,
'3874576123996837963,WALDEN ON,"Brian Walden gives vivid, unscripted personal profiles of postwar Labour Party leaders: WILSON",3/10/97,BBC2,,,,,,,,,,,,,,,,,,,
'6248873020419397786,WALDEN ON,"Brian Walden gives vivid, unscripted personal profiles of postwar Labour Party leaders: CALLAGHAN",3/17/97,BBC2,,,,,,,,,,,,,,,,,,,
'18166681922114730953,WALKING ON THIN ICE,Part of video diary series documenting an attempt to walk to the North Pole,9/15/97,BBC2,,,,,,,,,,,,,,,,,,,
'5287311486108714214,WALKING THE DOG,Cheryl Baker meets children and becomes part of their gang for the day,1/8/94,BBC1,,,,,,,,,,,,,,,,,,,
'16489118262051248318,WALKING THE DOG,Cheryl Baker meets children and becomes part of their gang for the day,2/5/94,BBC1,,,,,,,,,,,,,,,,,,,
'1576331413170827414,WALKING THE DOG,Cheryl Baker meets children and becomes part of their gang for the day,2/19/94,BBC1,,,,,,,,,,,,,,,,,,,
'17162133674155585610,WALKING THE DOG,Cheryl Baker meets children and becomes part of their gang for the day,3/12/94,BBC1,,,,,,,,,,,,,,,,,,,
'16143407411850514198,WALKING THE DOG,Cheryl Baker meets children and becomes part of their gang for the day,4/16/94,BBC1,,,,,,,,,,,,,,,,,,,
'3993413888797702658,WATCH,Schools programme for 5-7 year olds: FAMOUS PEOPLE:FLORENCE NIGHTINGALE,10/5/94,BBC2,,,,,,,,,,,,,,,,,,,
'14669101039072561681,WATCH,Schools programme for 5-7 year olds: FESTIVALS AND CELEBRATIONS:FESTIVALS OF LIGHT AND DARK,11/30/94,BBC2,,,,,,,,,,,,,,,,,,,
'6493220347013164079,WATCH,Schools programme for 5-7 year olds: ART:MYSELF AND OTHER PEOPLE,4/26/95,BBC2,,,,,,,,,,,,,,,,,,,
'11703545439552933836,WATCH,Schools programme for 5-7 year olds: MUSICAL INSTRUMENTS:SHAKING,11/5/96,BBC2,,,,,,,,,,,,,,,,,,,
'7855767324089984643,WATCH,Schools programme for 5-7 year olds: TIME TREASURES:POPPY DAY,2/11/97,BBC2,,,,,,,,,,,,,,,,,,,
'615913443943889803,WATCH,Schools programme for 5-7 year olds: MUSIC:THE SONG CATCHER:TINY CATERPILLAR,9/22/98,BBC2,,,,,,,,,,,,,,,,,,,
'3854651348449583186,WATCH,Schools programme for 5-7 year olds: MUSIC:THE SONG CATCHER:WORK CALYPSO,9/28/98,BBC2,,,,,,,,,,,,,,,,,,,
'3579446888478341948,WATCH,Schools programme for 5-7 year olds: MUSIC:THE SONG CATCHER:THE SHELL,10/13/98,BBC2,,,,,,,,,,,,,,,,,,,
'16469988522737265978,WATCH,Schools programme for 5-7 year olds: MUSIC:SONG CATCHER:BUSHY TAILED FOX,11/3/98,BBC2,,,,,,,,,,,,,,,,,,,
'5797160484247804710,WATCH,Schools programme for 5-7 year olds: THE SONGCATCHER:HELLO MISTER SUN,11/24/98,BBC2,,,,,,,,,,,,,,,,,,,
'11228551619947474881,WATCH,Schools programme for 5-7 year olds: WITHIN LIVING MEMORY:LIFE AT SCHOOL,1/26/99,BBC2,,,,,,,,,,,,,,,,,,,
'9054651912218527754,WATCH,Schools programme for 5-7 year olds: FAITH STORIES:CHRISTIANITY AND JESUS,1/18/00,BBC2,,,,,,,,,,,,,,,,,,,
'15576532508408674253,WATCH,Schools programme for 5-7 year olds: LIVING THROUGH THE SEASONS:THE HEDGEHOG,3/6/00,BBC2,,,,,,,,,,,,,,,,,,,
'7876008292204682405,WATCH:ART START,Schools programme for 5-7 year olds: CLAY,5/12/98,BBC2,,,,,,,,,,,,,,,,,,,
'8922080910274391617,WATCH OUT,Wildlife and nature series,10/12/97,BBC2,,,,,,,,,,,,,,,,,,,
'7043678060604473277,WATCH OUT,Wildlife and nature series,11/16/97,BBC2,,,,,,,,,,,,,,,,,,,
'12698500769937798429,WATCH OUT,Wildlife and nature series,12/14/97,BBC2,,,,,,,,,,,,,,,,,,,
'8744251777840788663,WATCH OUT,Wildlife and nature series,4/19/98,BBC2,,,,,,,,,,,,,,,,,,,
'14459007838312488672,WATCH OUT,Wildlife and nature series,6/10/98,BBC2,,,,,,,,,,,,,,,,,,,
'14340458237733127931,WATCH OUT,Wildlife and nature series,12/20/98,BBC2,,,,,,,,,,,,,,,,,,,
'17732399831607129902,WATCH OUT BRITAIN,A look at what's new in British wildlife,1/31/99,BBC2,,,,,,,,,,,,,,,,,,,
'2706656016055387685,WATCH OUT BRITAIN,A look at what's new in British wildlife,2/21/99,BBC2,,,,,,,,,,,,,,,,,,,
'1886889876222191183,WATCH THIS OR THE DOG DIES:THE HISTORY OF YOUTH TV,Documentary,8/11/98,BBC2,,,,,,,,,,,,,,,,,,,
'11703271037762245741,WATCHING,Series that unwraps the mysteries of cinema: SCREENS,11/18/00,BBC2,,,,,,,,,,,,,,,,,,,
'10763773067212905450,WATCHING,Series that unwraps the mysteries of cinema: PUNCH,11/25/00,BBC2,,,,,,,,,,,,,,,,,,,
'7350564012130738024,WATERGATE,The story of the scandal which brought down US president Richard Nixon 4:MASSACRE,5/29/94,BBC2,,http://ext.genome.ch.bbc.co.uk/28ea2233740f481993979b5dc520454c,,,,,,,,,,,,,,,,,
'9461230530429495873,WATERGATE,The story of the scandal which brought down US president Richard Nixon: IMPEACHMENT,6/5/94,BBC2,,http://ext.genome.ch.bbc.co.uk/28ea2233740f481993979b5dc520454c,,,,,,,,,,,,,,,,,
'17445862784702445250,WE ARE HISTORY,A series of spoof historical documentaries: OLIVER'S ARMY,4/16/00,BBC2,,,,,,,,,,,,,,,,,,,
'127179433364983756,WELL WORTH A VISIT,LAUREL AND HARDY MUSEUM,1/11/98,BBC1,,,,,,,,,,,,,,,,,,,
'13253522967270875183,WESTBEACH,Drama series about two rival families in a seaside town: COME ON BABY LIGHT MY FIRE,4/24/93,BBC1,,,,,,,,,,,,,,,,,,,
'9418554694569194214,WESTBEACH,Drama series about two rival families in a seaside town: PIER PRESSURE,6/12/93,BBC1,,,,,,,,,,,,,,,,,,,
'14707531782241183161,WHAT NOW?,Show in which panels discuss real-life personal dilemmas,7/27/98,BBC1,,,,,,,,,,,,,,,,,,,
'2479662254617049251,WHAT SHALL WE TELL THE CHILDREN?,Series aiming to help parents talk to their children about sex 2:ABOUT GIRLS GROWING UP,1/10/93,BBC1,,,,,,,,,,,,,,,,,,,
'11860908904920726516,WHAT SHALL WE TELL THE CHILDREN?,Series aiming to help parents talk to their children about sex 3:ABOUT BOYS GROWING UP?,1/17/93,BBC1,,,,,,,,,,,,,,,,,,,
'2625631818048462188,WHAT SHALL WE TELL THE CHILDREN?,Series aiming to help parents talk to their children about sex 4:ABOUT SEXUALITY,1/24/93,BBC1,,,,,,,,,,,,,,,,,,,
'14734072911425306668,WHAT SHALL WE TELL THE CHILDREN?,Series aiming to help parents talk to their children about sex 5:ABOUT RELATIONSHIPS,1/31/93,BBC1,,,,,,,,,,,,,,,,,,,
'17218488083822042861,WHAT SHALL WE TELL THE CHILDREN?,Series aiming to help parents talk to their children about sex 6:ABOUT SAFER SEX,2/7/93,BBC1,,,,,,,,,,,,,,,,,,,
'11624130394685716688,WHAT THE PAPERS SAY,WHAT THE PAPERS SAY AWARDS 1995,2/17/96,BBC2,,,,,,,,,,,,,,,,,,,
'2343946843720113911,WHAT THE PAPERS SAY,WHAT THE PAPERS SAY AWARDS 2000,12/23/00,BBC2,,,,,,,,,,,,,,,,,,,
'11992988168616812284,WHAT THE PAPERS SAY,Review of the week's newspaper headlines: JOAN SMITH,1/13/01,BBC2,,,,,,,,,,,,,,,,,,,
'17798919973504688527,WHAT WOULD YOU DO?,Observers offer views on personal quandries: OPEN RELATIONSHIP,7/4/00,BBC1,,,,,,,,,,,,,,,,,,,
'323638047536277587,WHAT WOULD YOU DO?,Observers offer views on personal quandries: SOUTH AFRICA,10/31/00,BBC1,,,,,,,,,,,,,,,,,,,
'7931071157372076869,WHATEVER HAPPENED TO...?,Tracing the people and stories that made news headlines in the past,6/29/93,BBC1,,,,,,,,,,,,,,,,,,,
'7500410056330465846,WHATEVER HAPPENED TO...?,Tracing the people and stories that made news headlines in the past,9/5/93,BBC1,,,,,,,,,,,,,,,,,,,
'6970139394842653290,WHICKER'S WORLD,Daytime cookery programme: A TASTE OF SPAIN: IT WAS VERY BAD TO BE DIVORCED: YOU WERE KNOWN AS THE BLACK DUCK...,6/7/92,BBC1,,,,,,,,,,,,,,,,,,,
'10949587282662565607,WHO'LL DO THE PUDDING?,Daytime cookery programme: FAST FEAST,6/5/97,BBC1,,,,,,,,,,,,,,,,,,,
'10567984018942849324,WHO'LL DO THE PUDDING?,Daytime cookery programme: BEAN FEAST,7/16/97,BBC1,,,,,,,,,,,,,,,,,,,
'18372983800251956366,WHO'LL DO THE PUDDING?,Daytime cookery programme: COOK'S TOUR OF ITALY,7/21/97,BBC1,,,,,,,,,,,,,,,,,,,
'5428918083826896761,WHO'LL DO THE PUDDING?,Daytime cookery programme: MEXICAN FEAST,2/9/98,BBC1,,,,,,,,,,,,,,,,,,,
'10059685855475953488,WHO'LL DO THE PUDDING?,Daytime cookery programme: SOUL FOOD,2/13/98,BBC1,,,,,,,,,,,,,,,,,,,
'1657611655606178485,WHO'LL DO THE PUDDING?,Daytime cookery programme: MENU MAKEOVER,9/9/98,BBC2,,,,,,,,,,,,,,,,,,,
'3615529167202570213,WHOSE HOUSE?,Celebrity guests try to match a house with its owner,4/6/99,BBC2,,,,,,,,,,,,,,,,,,,
'8310463032033444659,WHY DID THE CHICKEN?,Animal gameshow for younger viewers,6/8/94,BBC1,,,,,,,,,,,,,,,,,,,
'11654483097268026811,WHY DID THE CHICKEN?,Animal gameshow for younger viewers,4/6/95,BBC1,,,,,,,,,,,,,,,,,,,
'4511402466785030695,WHY DON'T YOU...?,"Show suggesting makes, games and activities to younger viewers",12/27/93,BBC1,,,,,,,,,,,,,,,,,,,
'8313392796341748095,WHY DON'T YOU...?,"Show suggesting makes, games and activities to younger viewers",12/31/93,BBC1,,,,,,,,,,,,,,,,,,,
'8209067288690316340,WHY DON'T YOU...?,"Show suggesting makes, games and activities to younger viewers",4/4/94,BBC1,,,,,,,,,,,,,,,,,,,
'1991370791642950049,WHY DON'T YOU...?,"Show suggesting makes, games and activities to younger viewers",4/21/95,BBC1,,,,,,,,,,,,,,,,,,,
'5615494977655859321,WILDBUNCH,Wildlife series for younger viewers,6/17/92,BBC1,,,,,,,,,,,,,,,,,,,
'11536153995170239820,WILDLIFE GEMS,Natural history programme: COLOUR CODE,1/28/92,BBC1,,,,,,,,,,,,,,,,,,,
'5784378574435078992,WILDLIFE ON ONE,Natural history programme: LITTLE LEVIATHANS,3/16/92,BBC1,,,,,,,,,,,,,,,,,,,
'17490372315861930509,WILDLIFE ON ONE,Natural history programme: TIGER OF THE HIGHLANDS,1/20/94,BBC1,,,,,,,,,,,,,,,,,,,
'6791803621225669607,WILDLIFE ON ONE,Natural history programme: MALICE IN WONDERLAND:A CORAL REEF DRAMA,2/10/94,BBC1,,,,,,,,,,,,,,,,,,,
'8734161609230066104,WILDLIFE ON ONE,Natural history programme: LAKE OF THE FLIES,6/1/95,BBC1,,,,,,,,,,,,,,,,,,,
'8177282374552486895,WILDLIFE ON ONE,Natural history programme: BAYWATCH:A DOLPHIN'S VIEW,6/15/95,BBC1,,,,,,,,,,,,,,,,,,,
'15983601419802845337,WILDLIFE ON ONE,Natural history programme: STOATS IN THE PRIORY,4/18/96,BBC1,,,,,,,,,,,,,,,,,,,
'5257024578087104594,WILDLIFE ON ONE,Natural history programme: REEF ENCOUNTER,2/20/97,BBC1,,,,,,,,,,,,,,,,,,,
'3933138323510887090,WILDLIFE ON ONE,Natural history programme: THE LION'S KING,2/27/97,BBC1,,,,,,,,,,,,,,,,,,,
'2287711786069639943,WILDLIFE ON ONE,Natural history programme: THE EAGLE EMPIRE,3/6/97,BBC1,,,,,,,,,,,,,,,,,,,
'15086155221554253922,WILDLIFE SHOWCASE,"Natural history programme: KEA,THE MISCHIEVOUS MOUNTAIN PARROT",7/20/95,BBC2,,,,,,,,,,,,,,,,,,,
'10254958905542646181,WILDLIFE SHOWCASE,Natural history programme: LES SANGLIERS,8/3/98,BBC2,,,,,,,,,,,,,,,,,,,
'13651422461989095375,WILL TO WIN,Historical documentary exploring black sportsmen and women: SPORT AND POLITICS,9/20/93,BBC2,,http://ext.genome.ch.bbc.co.uk/7069f3f364764fe4b827a9a60b1ea437,,,,,,,,,,,,,,,,,
'7149727623852746418,WILL TO WIN,Historical documentary exploring black sportsmen and women: BREAKING THE BARRIERS,9/27/93,BBC2,,http://ext.genome.ch.bbc.co.uk/c82077366072466f8dad778ab2bf05ad,,,,,,,,,,,,,,,,,
'16781831056220697666,WILL TO WIN,Historical documentary exploring black sportsmen and women: MYTH AND REALITY,10/4/93,BBC2,,http://ext.genome.ch.bbc.co.uk/8e057f83d7614e45a3bc39dcd43fb455,,,,,,,,,,,,,,,,,
'7272083529969708573,WINDOWS ON THE WORLD,Documentaries showcasing music from around the world: VARESE,3/1/97,BBC2,,,,,,,,,,,,,,,,,,,
'8564578982365167720,WINDRUSH GALA CONCERT,Concert celebrating 50 years of black entertainment talent,7/24/98,BBC2,,,,,,,,,,,,,,,,,,,
'4813993798365210177,WINTER DREAMS,Ballet by Sir Kenneth MacMillan,12/29/92,BBC2,,Electoral discussion with studio audience,,,,,,,,,,,,,,,,,
'257043022769687301,WIPEOUT,Gameshow testing knowledge and tactics,8/17/94,BBC1,,,,,,,,,,,,,,,,,,,
'3973093147873545261,WIPEOUT,Gameshow testing knowledge and tactics,3/10/95,BBC1,,,,,,,,,,,,,,,,,,,
'8005406413697768245,WIPEOUT,Gameshow testing knowledge and tactics,8/25/95,BBC1,,,,,,,,,,,,,,,,,,,
'13560474509919812535,WIPEOUT,Gameshow testing knowledge and tactics,10/5/98,BBC1,,,,,,,,,,,,,,,,,,,
'2315669179632588991,WISHING,Animated drama series following children's imaginary adventures: LOST AND FOUND,10/31/93,BBC2,,,,,,,,,,,,,,,,,,,
'12819458883065170022,WISHING,Animated drama series following children's imaginary adventures: SINGLE AND DOUBLE,11/20/94,BBC2,,,,,,,,,,,,,,,,,,,
'6803768404742373819,WOGAN,Chat show,2/3/92,BBC1,,Electoral discussion with studio audience,,,,,,,,,,,,,,,,,
'17177668452928828234,WOGAN,Chat show: WOGAN WITH GLORIA HUNNIFORD,2/21/92,BBC1,,,,,,,,,,,,,,,,,,,
'10693029206250162628,WOGAN,Chat show,3/27/92,BBC1,,,,,,,,,,,,,,,,,,,
'16643837407583770126,WOGAN,Chat show,4/12/92,BBC1,,,,,,,,,,,,,,,,,,,
'2490369125862040041,WOGAN,Chat show,5/8/92,BBC1,,,,,,,,,,,,,,,,,,,
'3294484679023235411,WOGAN,Chat show,5/18/92,BBC1,,,,,,,,,,,,,,,,,,,
'16812047778807135374,WOGAN,Chat show,6/19/92,BBC1,,,,,,,,,,,,,,,,,,,
'16639713966679966973,WOGAN,Chat show: Batman special,7/1/92,BBC1,,,,,,,,,,,,,,,,,,,
'10268434123756353558,WOGAN'S BEST OF BLANKETY BLANK,Terry Wogan recalls editions of the famous gameshow,11/17/97,BBC1,,,,,,,,,,,,,,,,,,,
'12426432430891334140,WORDS AND MUSIC,Singer-songwriters present the stories behind their songs: AMERICAN STORIES:1,4/2/94,BBC2,,,,,,,,,,,,,,,,,,,
'12330911512876938301,WORDS AND PICTURES,Schools programme for 5-7 year olds: PHONICS SPECIAL:E AND A,2/9/99,BBC2,,,,,,,,,,,,,,,,,,,
'18441146581563174431,WORDS FROM JERUSALEM,A narration of the Passion story for Holy Week: THE LAST SUPPER,4/10/95,BBC1,,,,,,,,,,,,,,,,,,,
'17926367617327657877,WORLD CUP REPLAY,A look back on past World Cups featuring the music of the day: 1978,9/18/00,BBC Choice,,,,,,,,,,,,,,,,,,,
'17567088119855221901,WORLD CUP REPLAY,A look back on past World Cups featuring the music of the day: 1978,9/24/00,BBC Choice,,,,,,,,,,,,,,,,,,,
'16765110457191892789,WORLD CUP REPLAY,A look back on past World Cups featuring the music of the day: 1990,10/15/00,BBC Choice,,,,,,,,,,,,,,,,,,,
'2565254506738552639,WORLD CUP REPLAY,A look back on past World Cups featuring the music of the day: 1990 ITALIA:3,10/29/00,BBC Choice,,,,,,,,,,,,,,,,,,,
'14415970739537936278,WORLDS OF BELIEF,Religious and ethics programme for GCSE/A-level students: FORGIVENESS,4/19/96,BBC2,,"Contains chunks of Esther, Heart of the Matter, Everyman",,,,,,,,,,,,,,,,,
'3105972390781668786,WORLD RALLY,World championship rally car action: ACROPOLIS RALLY,6/19/00,BBC2,,,,,,,,,,,,,,,,,,,
'17556368506842050078,WOZZECK,Alban Berg 's opera based on the play by Georg Buchner performed by the English National Opera,1/12/92,BBC2,,,,,,,,,,,,,,,,,,,
'10027785933858177650,XIAO'S LONG MARCH,Docu on Chinese teen cajoled into joining army,2/1/03,BBC Four,,,,,,,,,,,,,,,,,,,
'17957766828464393333,XYZ,Alphabet-based general knowledge quiz,12/13/93,BBC1,,,,,,,,,,,,,,,,,,,
'17601102160388279864,XYZ,Alphabet-based general knowledge quiz,1/26/94,BBC1,,,,,,,,,,,,,,,,,,,
'14613000518977930655,YEHUDI MENUHIN:80TH BIRTHDAY CONCERT,Gala tribute to violinist at Royal Albert Hall,12/24/96,BBC2,,,,,,,,,,,,,,,,,,,
'12738325058717120251,YO PICASSO,Docudrama about the artist's life,2/12/94,BBC2,,,,,,,,,,,,,,,,,,,
'16478156860525087807,"YOU ARE, ARE YOU NOT, RUSSELL HARTY",Docu to mark 10th anniversary of broadcaster's death,6/7/98,BBC2,,,,,,,,,,,,,,,,,,,
'10099295851872336536,"YOU RANG,M'LORD?",Period sitcom: THE TRUTH REVEALED,4/10/93,BBC1,,,,,,,,,,,,,,,,,,,
'2035843329954884792,"YOU RANG,M'LORD?",Period sitcom: WELL THERE YOU ARE THEN...!,4/24/93,BBC1,,,,,,,,,,,,,,,,,,,
'4148912611100949435,YOUNG MUSICIAN OF THE YEAR,MASTERCLASSES:PIANO,3/2/92,BBC2,,,,,,,,,,,,,,,,,,,
'6849235067248724889,YOUNG MUSICIAN OF THE YEAR,MASTERCLASSES:PERCUSSION,3/23/92,BBC2,,,,,,,,,,,,,,,,,,,
